sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2
0,0,8,0,0.21665,98,0,0.0
0,1,8,0,0.209,98,0,0.0
0,2,1,0,0.116825,98,0,0.0
0,3,1,1,0.205725,98,0,0.0
0,4,8,0,0.2234833999999999,98,0,0.0
0,5,8,0,0.2112166999999999,98,0,0.0
0,6,3,0,0.14025,98,0,0.0
0,7,1,0,0.13425,98,0,0.0
0,8,1,1,0.1990083,98,0,0.0
0,9,5,0,0.89825,98,0,0.0
0,10,5,0,0.865575,98,0,0.0
0,11,5,0,0.8583166,98,0,0.0
0,12,5,0,0.8619416,98,0,0.0
0,13,1,0,0.50535,98,0,0.0
0,14,0,0,0.3334749999999999,98,0,0.0
0,15,5,0,0.8447332999999999,3,0,0.8711697
0,16,5,1,0.8275417,3,0,0.9260951
0,17,5,0,0.8468334000000001,3,0,0.946011
0,18,98,0,0.0,3,0,1.0306499999999998
0,19,98,0,0.0,3,0,1.0820167
0,20,5,0,1.0484083,98,0,0.0
0,21,5,0,0.9956333,3,0,1.07565
0,22,5,0,0.9803084,3,0,1.020525
0,23,5,1,0.9525416,3,0,0.9992167
0,24,98,0,0.0,3,0,0.9997651
0,25,98,0,0.0,3,0,1.0187389
0,26,5,0,1.0598584,98,0,0.0
0,27,98,0,0.0,3,0,1.0307395
0,28,5,0,1.0668667,98,0,0.0
0,29,98,0,0.0,3,0,1.0595726
0,30,5,0,1.0691167,98,0,0.0
0,31,98,0,0.0,3,1,1.0062386
0,32,4,0,0.6526,98,0,0.0
0,33,5,0,0.9752834,3,0,0.969535
0,34,98,0,0.0,3,0,1.0017667
0,35,98,0,0.0,3,0,0.9509917
0,36,98,0,0.0,3,1,0.941825
0,37,8,0,0.246575,98,0,0.0
0,38,8,0,0.2329166,98,0,0.0
0,39,3,0,0.164125,98,0,0.0
0,40,1,0,0.166275,98,0,0.0
0,41,1,0,0.3122084,98,0,0.0
0,42,11,0,0.2402834,3,0,0.9316936
